identificador,reinscrip_fecha,anio,reinscript_flag,regular,filas_por_id_anio,reinscrip_anio
MIO3280,,2018,NO,NO,1,
MIO16258,2017-03-10 16:21:07,2018,NO,NO,1,2017.0
MIO15279,,2018,NO,NO,2,
MIO15279,2018-03-15 08:38:55,2018,SI,SI,2,2018.0
MIO5834,2011-04-05 19:06:09,2018,NO,NO,2,2011.0
MIO5834,,2018,NO,NO,2,
MIO2627,2017-03-16 20:16:23,2018,NO,NO,2,2017.0
MIO2627,2017-03-16 20:16:28,2018,NO,NO,2,2017.0
MIO4161,2010-03-10 17:14:54,2018,NO,NO,2,2010.0
MIO4161,2015-03-13 14:53:39,2018,NO,NO,2,2015.0
MIO15184,2018-03-09 21:12:34,2018,SI,SI,1,2018.0
MIO6635,2013-03-12 19:03:13,2018,NO,NO,3,2013.0
MIO6635,,2018,NO,SI,3,
MIO6635,,2018,NO,NO,3,
MIO4638,,2018,NO,NO,2,
MIO4638,,2018,NO,NO,2,
F5N1578,2005-03-11 20:01:32,2018,NO,NO,1,2005.0
F5N1884,2005-03-11 20:05:35,2018,NO,NO,2,2005.0
F5N1884,,2018,NO,NO,2,
MIO18651,,2018,NO,SI,1,
MIO5701,,2018,NO,NO,1,
MIO2678,2009-03-11 16:15:12,2018,NO,NO,1,2009.0
MIO5320,,2018,NO,NO,2,
MIO5320,,2018,NO,NO,2,
MIO12886,2015-04-07 15:21:30,2018,NO,NO,1,2015.0
MIO2507,2007-03-20 20:25:38,2018,NO,NO,1,2007.0
MIO6839,,2018,NO,NO,2,
MIO6839,2012-03-09 19:58:15,2018,NO,NO,2,2012.0
MIO5637,2010-03-26 17:48:19,2018,NO,NO,1,2010.0
F5N0678,,2018,NO,NO,1,
MIO4518,,2018,NO,NO,1,
MIO6180,,2018,NO,NO,1,
MIO1359,2005-03-10 15:19:09,2018,NO,NO,1,2005.0
MIO18972,,2018,NO,NO,1,
F5N1461,,2018,NO,NO,1,
F5N1462,,2018,NO,NO,1,
MIO6997,,2018,NO,SI,3,
MIO6997,2012-03-09 11:52:11,2018,NO,NO,3,2012.0
MIO6997,2018-03-13 15:50:02,2018,SI,SI,3,2018.0
MIO2722,2009-03-09 19:51:13,2018,NO,NO,5,2009.0
MIO2722,,2018,NO,NO,5,
MIO2722,,2018,NO,NO,5,
MIO2722,,2018,NO,SI,5,
MIO2722,,2018,NO,NO,5,
MIO15044,2018-03-13 10:49:21,2018,SI,SI,2,2018.0
MIO15044,,2018,NO,SI,2,
MIO16185,,2018,NO,NO,2,
MIO16185,2017-03-21 08:28:06,2018,NO,NO,2,2017.0
MIO15031,2018-03-12 12:33:05,2018,SI,SI,1,2018.0
MIO2595,,2018,NO,NO,2,
MIO2595,2011-03-10 10:55:32,2018,NO,NO,2,2011.0
MIO1443,,2018,NO,NO,4,
MIO1443,,2018,NO,SI,4,
MIO1443,,2018,NO,SI,4,
MIO1443,2018-03-13 19:09:37,2018,SI,SI,4,2018.0
F5N1463,,2018,NO,NO,2,
F5N1463,,2018,NO,NO,2,
MIO372,,2018,NO,SI,2,
MIO372,2013-03-08 09:47:04,2018,NO,NO,2,2013.0
MIO18490,2018-03-12 21:23:01,2018,SI,SI,1,2018.0
F5N0855,,2018,NO,NO,1,
MIO12582,,2018,NO,NO,3,
MIO12582,,2018,NO,NO,3,
MIO12582,,2018,NO,SI,3,
MIO461,2003-03-20 19:50:11,2018,NO,NO,1,2003.0
MIO18744,2018-03-12 08:37:20,2018,SI,SI,1,2018.0
MIO6610,2014-03-14 20:04:58,2018,NO,NO,3,2014.0
MIO6610,,2018,NO,SI,3,
MIO6610,2014-03-14 20:05:06,2018,NO,NO,3,2014.0
MIO19631,,2018,NO,SI,1,
MIO8538,2017-08-11 18:28:40,2018,NO,NO,1,2017.0
MIO19088,,2018,NO,SI,1,
MIO1107,,2018,NO,NO,1,
MIO5399,,2018,NO,NO,2,
MIO5399,,2018,NO,NO,2,
MIO18353,2018-03-13 17:48:54,2018,SI,SI,1,2018.0
MIO8792,,2018,NO,NO,1,
MIO4508,,2018,NO,NO,1,
MIO19284,,2018,NO,SI,1,
MIO4645,,2018,NO,NO,2,
MIO4645,,2018,NO,NO,2,
MIO8237,2017-03-20 09:48:44,2018,NO,SI,2,2017.0
MIO8237,,2018,NO,SI,2,
MIO15327,,2018,NO,NO,1,
MIO6088,,2018,NO,NO,2,
MIO6088,2015-04-14 18:30:43,2018,NO,NO,2,2015.0
MIO51,,2018,NO,NO,4,
MIO51,2013-03-14 18:10:02,2018,NO,NO,4,2013.0
MIO51,2010-08-13 20:07:19,2018,NO,NO,4,2010.0
MIO51,2009-08-14 19:14:51,2018,NO,NO,4,2009.0
MIO8878,2016-07-05 17:29:38,2018,NO,NO,2,2016.0
MIO8878,,2018,NO,NO,2,
MIO3694,,2018,NO,NO,1,
F5N0491,,2018,NO,NO,1,
MIO1484,2011-03-10 17:07:03,2018,NO,NO,4,2011.0
MIO1484,2010-03-26 15:41:21,2018,NO,NO,4,2010.0
MIO1484,,2018,NO,NO,4,
MIO1484,,2018,NO,NO,4,
MIO6331,,2018,NO,NO,3,
MIO6331,2012-03-08 17:25:54,2018,NO,NO,3,2012.0
MIO6331,,2018,NO,NO,3,
MIO15391,,2018,NO,SI,2,
MIO15391,,2018,NO,SI,2,
MIO1586,2012-03-09 20:09:00,2018,NO,NO,4,2012.0
MIO1586,,2018,NO,SI,4,
MIO1586,,2018,NO,NO,4,
MIO1586,2010-08-13 20:07:33,2018,NO,NO,4,2010.0
MIO3067,,2018,NO,NO,1,
F5N1464,,2018,NO,NO,2,
F5N1464,,2018,NO,NO,2,
MIO8015,2014-03-14 19:34:49,2018,NO,NO,2,2014.0
MIO8015,,2018,NO,NO,2,
F5N1112,,2018,NO,NO,1,
MIO403,2017-03-15 16:12:11,2018,NO,NO,3,2017.0
MIO403,,2018,NO,NO,3,
MIO403,,2018,NO,NO,3,
MIO4221,2009-03-10 17:52:47,2018,NO,NO,1,2009.0
MIO7043,2015-04-07 17:47:41,2018,NO,NO,1,2015.0
MIO2628,2011-03-10 00:44:39,2018,NO,NO,3,2011.0
MIO2628,2011-03-10 18:45:27,2018,NO,NO,3,2011.0
MIO2628,,2018,NO,NO,3,
MIO33,,2018,NO,NO,2,
MIO33,,2018,NO,NO,2,
MIO15162,2016-03-11 15:00:59,2018,NO,NO,2,2016.0
MIO15162,,2018,NO,NO,2,
MIO19733,,2018,NO,SI,1,
F5N0492,,2018,NO,NO,1,
MIO1250,2006-03-16 17:17:33,2018,NO,NO,1,2006.0
MIO15945,2017-03-08 10:52:56,2018,NO,NO,2,2017.0
MIO15945,2017-03-08 10:52:56,2018,NO,NO,2,2017.0
MIO12889,2015-04-07 16:38:10,2018,NO,NO,1,2015.0
F5N1465,2004-03-15 18:51:44,2018,NO,NO,1,2004.0
MIO14949,,2018,NO,NO,1,
MIO1436,2006-03-16 19:27:02,2018,NO,NO,2,2006.0
MIO1436,,2018,NO,NO,2,
MIO4985,,2018,NO,NO,2,
MIO4985,,2018,NO,NO,2,
MIO7467,,2018,NO,NO,1,
MIO4420,,2018,NO,NO,1,
MIO8760,,2018,NO,NO,2,
MIO8760,,2018,NO,NO,2,
F5N2045,,2018,NO,SI,2,
F5N2045,2006-03-16 18:03:19,2018,NO,NO,2,2006.0
MIO3064,,2018,NO,NO,1,
MIO5960,,2018,NO,NO,1,
MIO15904,,2018,NO,NO,1,
MIO18724,,2018,NO,NO,1,
MIO18863,,2018,NO,NO,1,
MIO8745,,2018,NO,NO,4,
MIO8745,2015-04-28 17:26:53,2018,NO,NO,4,2015.0
MIO8745,,2018,NO,NO,4,
MIO8745,,2018,NO,SI,4,
MIO1177,,2018,NO,NO,1,
MIO6367,,2018,NO,NO,1,
F5N1885,,2018,NO,NO,1,
MIO4381,2010-03-25 20:49:11,2018,NO,NO,3,2010.0
MIO4381,,2018,NO,NO,3,
MIO4381,,2018,NO,NO,3,
MIO3702,,2018,NO,NO,3,
MIO3702,,2018,NO,NO,3,
MIO3702,2018-03-16 11:51:00,2018,SI,SI,3,2018.0
F5N0679,,2018,NO,NO,1,
MIO3003,,2018,NO,NO,1,
MIO15309,,2018,NO,NO,2,
MIO15309,,2018,NO,NO,2,
MIO1664,,2018,NO,NO,1,
F5N0680,,2018,NO,NO,1,
MIO4520,,2018,NO,NO,3,
MIO4520,,2018,NO,NO,3,
MIO4520,2009-03-18 14:49:36,2018,NO,NO,3,2009.0
MIO7873,,2018,NO,NO,1,
MIO4440,2015-04-17 16:22:19,2018,NO,NO,2,2015.0
MIO4440,2015-04-17 16:22:14,2018,NO,NO,2,2015.0
MIO2873,,2018,NO,NO,1,
MIO8793,,2018,NO,NO,1,
MIO1178,2010-03-25 15:34:42,2018,NO,NO,2,2010.0
MIO1178,,2018,NO,NO,2,
MIO12464,,2018,NO,NO,2,
MIO12464,2018-03-12 18:23:30,2018,SI,SI,2,2018.0
MIO12937,2018-03-09 10:08:46,2018,SI,SI,1,2018.0
MIO16227,,2018,NO,NO,1,
F5N1645,,2018,NO,NO,5,
F5N1645,,2018,NO,NO,5,
F5N1645,,2018,NO,NO,5,
F5N1645,,2018,NO,NO,5,
F5N1645,2004-03-18 20:34:36,2018,NO,NO,5,2004.0
MIO12841,2017-04-05 12:39:58,2018,NO,NO,1,2017.0
MIO16048,2017-03-14 12:24:24,2018,NO,NO,1,2017.0
MIO16319,,2018,NO,NO,2,
MIO16319,,2018,NO,NO,2,
MIO2804,,2018,NO,NO,3,
MIO2804,2010-03-12 17:11:02,2018,NO,NO,3,2010.0
MIO2804,,2018,NO,NO,3,
MIO3653,2008-03-13 18:32:18,2018,NO,NO,3,2008.0
MIO3653,2016-03-11 12:49:57,2018,NO,NO,3,2016.0
MIO3653,2017-03-15 18:48:50,2018,NO,NO,3,2017.0
MIO7002,2018-03-13 18:59:51,2018,SI,SI,1,2018.0
MIO7808,2018-03-15 18:47:46,2018,SI,SI,2,2018.0
MIO7808,,2018,NO,NO,2,
MIO5982,,2018,NO,NO,1,
MIO15758,2018-03-13 18:37:19,2018,SI,SI,2,2018.0
MIO15758,,2018,NO,NO,2,
MIO7600,,2018,NO,NO,2,
MIO7600,,2018,NO,NO,2,
MIO5225,,2018,NO,NO,1,
MIO2529,,2018,NO,NO,3,
MIO2529,,2018,NO,SI,3,
MIO2529,,2018,NO,SI,3,
F5N1886,2003-03-21 14:34:36,2018,NO,NO,1,2003.0
MIO7842,,2018,NO,NO,1,
F5N1466,,2018,NO,NO,1,
MIO67,,2018,NO,NO,3,
MIO67,2004-03-03 15:40:53,2018,NO,NO,3,2004.0
MIO67,2005-03-09 17:07:58,2018,NO,NO,3,2005.0
MIO16313,2017-03-13 08:38:12,2018,NO,NO,1,2017.0
F5N1887,2002-02-28 19:42:10,2018,NO,NO,2,2002.0
F5N1887,,2018,NO,NO,2,
F5N1155,2007-03-14 16:42:44,2018,NO,NO,2,2007.0
F5N1155,2007-03-14 16:39:26,2018,NO,NO,2,2007.0
MIO1971,2009-03-06 16:52:17,2018,NO,NO,1,2009.0
MIO15526,,2018,NO,NO,1,
MIO8916,2015-03-13 19:44:57,2018,NO,NO,2,2015.0
MIO8916,,2018,NO,SI,2,
MIO8881,2015-04-07 19:15:53,2018,NO,NO,1,2015.0
MIO18785,2018-03-10 12:49:41,2018,SI,SI,1,2018.0
MIO6881,2013-03-12 17:06:05,2018,NO,NO,1,2013.0
MIO4266,2012-03-13 19:26:33,2018,NO,NO,2,2012.0
MIO4266,2012-03-09 20:29:46,2018,NO,NO,2,2012.0
MIO2574,2010-03-11 16:42:47,2018,NO,NO,1,2010.0
MIO7524,,2018,NO,NO,1,
MIO4982,,2018,NO,NO,3,
MIO4982,,2018,NO,NO,3,
MIO4982,,2018,NO,NO,3,
MIO18939,,2018,NO,SI,1,
F5N1467,,2018,NO,NO,1,
F5N0520,,2018,NO,NO,4,
F5N0520,,2018,NO,NO,4,
F5N0520,2005-03-10 14:47:05,2018,NO,NO,4,2005.0
F5N0520,,2018,NO,NO,4,
MIO174,,2018,NO,NO,2,
MIO174,,2018,NO,NO,2,
MIO19384,,2018,NO,SI,1,
MIO449,2004-03-10 19:13:23,2018,NO,NO,1,2004.0
MIO8242,2016-03-10 11:17:25,2018,NO,NO,2,2016.0
MIO8242,,2018,NO,NO,2,
MIO1180,2004-03-18 20:33:54,2018,NO,NO,2,2004.0
MIO1180,,2018,NO,NO,2,
F5N0154,,2018,NO,NO,2,
F5N0154,,2018,NO,NO,2,
MIO19332,,2018,NO,SI,1,
MIO15380,,2018,NO,NO,1,
MIO12827,2018-03-11 22:04:08,2018,SI,SI,1,2018.0
MIO19242,,2018,NO,SI,1,
MIO702,,2018,NO,NO,2,
MIO702,,2018,NO,NO,2,
MIO2759,2013-08-02 20:05:05,2018,NO,NO,1,2013.0
MIO4537,,2018,NO,NO,2,
MIO4537,2016-03-17 16:41:01,2018,NO,NO,2,2016.0
MIO19208,,2018,NO,SI,1,
F5N1468,,2018,NO,NO,1,
MIO5111,,2018,NO,NO,1,
MIO15667,2016-03-18 12:59:21,2018,NO,NO,1,2016.0
F5N1469,,2018,NO,NO,1,
MIO6909,,2018,NO,NO,1,
MIO8915,2014-03-14 17:51:33,2018,NO,NO,1,2014.0
MIO15624,,2018,NO,NO,1,
F5N0925,,2018,NO,NO,6,
F5N0925,,2018,NO,NO,6,
F5N0925,2006-03-09 17:21:40,2018,NO,NO,6,2006.0
F5N0925,2007-03-15 17:32:50,2018,NO,NO,6,2007.0
F5N0925,,2018,NO,NO,6,
F5N0925,,2018,NO,NO,6,
MIO353,,2018,NO,NO,3,
MIO353,2004-03-18 20:04:23,2018,NO,NO,3,2004.0
MIO353,,2018,NO,NO,3,
F5N1566,,2018,NO,NO,3,
F5N1566,2005-03-08 18:46:10,2018,NO,NO,3,2005.0
F5N1566,2005-08-08 19:52:57,2018,NO,NO,3,2005.0
MIO5514,,2018,NO,NO,1,
MIO572,,2018,NO,NO,2,
MIO572,,2018,NO,SI,2,
MIO4243,,2018,NO,NO,2,
MIO4243,2011-03-22 19:38:10,2018,NO,NO,2,2011.0
MIO19189,,2018,NO,SI,1,
MIO13002,,2018,NO,NO,1,
MIO7544,,2018,NO,NO,2,
MIO7544,,2018,NO,NO,2,
MIO13057,2016-03-11 12:07:55,2018,NO,NO,1,2016.0
MIO19686,,2018,NO,SI,1,
MIO19173,,2018,NO,SI,2,
MIO19173,,2018,NO,SI,2,
MIO15099,2017-03-20 09:55:52,2018,NO,NO,1,2017.0
MIO16236,,2018,NO,NO,1,
MIO19058,,2018,NO,NO,1,
MIO12960,,2018,NO,SI,3,
MIO12960,,2018,NO,SI,3,
MIO12960,,2018,NO,NO,3,
MIO693,2012-03-13 17:23:06,2018,NO,NO,2,2012.0
MIO693,2016-03-14 19:54:30,2018,NO,NO,2,2016.0
MIO1590,,2018,NO,NO,2,
MIO1590,2007-03-14 18:58:40,2018,NO,NO,2,2007.0
MIO18437,,2018,NO,NO,1,
MIO3618,,2018,NO,NO,1,
MIO6158,,2018,NO,NO,5,
MIO6158,2016-04-11 19:22:10,2018,NO,NO,5,2016.0
MIO6158,,2018,NO,SI,5,
MIO6158,,2018,NO,SI,5,
MIO6158,2018-03-13 21:10:41,2018,SI,SI,5,2018.0
MIO5822,2013-03-13 17:49:52,2018,NO,NO,2,2013.0
MIO5822,2013-03-13 17:49:48,2018,NO,NO,2,2013.0
MIO8674,2015-03-12 17:08:59,2018,NO,NO,1,2015.0
F5N1553,2002-03-11 19:03:39,2018,NO,NO,4,2002.0
F5N1553,,2018,NO,NO,4,
F5N1553,,2018,NO,NO,4,
F5N1553,2006-03-10 20:22:58,2018,NO,NO,4,2006.0
MIO19364,,2018,NO,SI,1,
MIO18359,,2018,NO,NO,1,
F5N0942,2004-03-08 20:23:34,2018,NO,NO,1,2004.0
MIO8512,,2018,NO,NO,2,
MIO8512,2018-03-12 12:52:39,2018,SI,SI,2,2018.0
MIO836,,2018,NO,NO,4,
MIO836,,2018,NO,NO,4,
MIO836,,2018,NO,NO,4,
MIO836,,2018,NO,NO,4,
F5N1888,2005-08-11 16:14:17,2018,NO,NO,7,2005.0
F5N1888,2009-03-12 21:51:26,2018,NO,NO,7,2009.0
F5N1888,2017-03-15 17:55:55,2018,NO,NO,7,2017.0
F5N1888,2011-03-10 23:22:55,2018,NO,NO,7,2011.0
F5N1888,2016-03-11 12:57:33,2018,NO,NO,7,2016.0
F5N1888,,2018,NO,NO,7,
F5N1888,2005-03-09 16:08:46,2018,NO,NO,7,2005.0
MIO3390,,2018,NO,NO,1,
MIO406,2014-03-28 18:34:43,2018,NO,NO,2,2014.0
MIO406,2017-03-15 19:03:54,2018,NO,SI,2,2017.0
MIO8273,,2018,NO,NO,2,
MIO8273,,2018,NO,NO,2,
MIO8337,,2018,NO,NO,1,
MIO6415,,2018,NO,NO,1,
F5N1889,2003-03-18 16:35:32,2018,NO,NO,2,2003.0
F5N1889,,2018,NO,NO,2,
MIO2399,,2018,NO,SI,2,
MIO2399,,2018,NO,NO,2,
MIO19417,,2018,NO,SI,1,
F5N0959,,2018,NO,NO,5,
F5N0959,2003-03-12 17:20:38,2018,NO,NO,5,2003.0
F5N0959,2006-03-17 17:52:12,2018,NO,NO,5,2006.0
F5N0959,,2018,NO,NO,5,
F5N0959,,2018,NO,NO,5,
F5N1470,,2018,NO,NO,1,
MIO19151,,2018,NO,SI,2,
MIO19151,,2018,NO,SI,2,
F5N1146,2004-03-08 20:13:59,2018,NO,NO,3,2004.0
F5N1146,2003-03-14 16:26:13,2018,NO,NO,3,2003.0
F5N1146,,2018,NO,NO,3,
MIO12405,2015-04-28 19:18:27,2018,NO,NO,1,2015.0
F5N0297,,2018,NO,NO,4,
F5N0297,,2018,NO,NO,4,
F5N0297,2002-03-14 18:31:52,2018,NO,NO,4,2002.0
F5N0297,,2018,NO,NO,4,
F5N0681,,2018,NO,NO,2,
F5N0681,,2018,NO,NO,2,
MIO3645,,2018,NO,NO,2,
MIO3645,,2018,NO,NO,2,
F5N1335,,2018,NO,NO,1,
MIO3100,,2018,NO,NO,2,
MIO3100,,2018,NO,NO,2,
MIO19397,,2018,NO,SI,1,
MIO4192,2018-03-13 17:55:34,2018,SI,SI,2,2018.0
MIO4192,,2018,NO,NO,2,
MIO7477,,2018,NO,SI,2,
MIO7477,2018-03-16 08:38:35,2018,SI,SI,2,2018.0
MIO19340,,2018,NO,SI,1,
MIO18675,,2018,NO,SI,2,
MIO18675,2018-03-15 14:58:18,2018,SI,SI,2,2018.0
MIO19718,,2018,NO,SI,1,
MIO4901,,2018,NO,NO,1,
F5N1165,,2018,NO,NO,3,
F5N1165,,2018,NO,NO,3,
F5N1165,,2018,NO,NO,3,
MIO776,,2018,NO,NO,1,
F5N2046,2006-03-16 18:03:11,2018,NO,NO,1,2006.0
MIO8486,2014-03-18 19:12:18,2018,NO,NO,1,2014.0
MIO14990,,2018,NO,NO,3,
MIO14990,,2018,NO,NO,3,
MIO14990,,2018,NO,NO,3,
MIO4660,,2018,NO,NO,1,
MIO15433,,2018,NO,NO,2,
MIO15433,2017-03-16 20:09:41,2018,NO,NO,2,2017.0
F5N0493,,2018,NO,NO,1,
MIO4727,,2018,NO,NO,1,
MIO16381,,2018,NO,NO,1,
MIO4493,,2018,NO,NO,3,
MIO4493,,2018,NO,SI,3,
MIO4493,2018-03-12 10:06:48,2018,SI,SI,3,2018.0
F5N0908,,2018,NO,NO,5,
F5N0908,,2018,NO,NO,5,
F5N0908,,2018,NO,NO,5,
F5N0908,2013-03-03 22:24:17,2018,NO,NO,5,2013.0
F5N0908,2003-04-25 15:15:11,2018,NO,NO,5,2003.0
MIO1357,2007-03-30 20:08:23,2018,NO,NO,1,2007.0
MIO6955,2012-05-15 15:08:02,2018,NO,NO,1,2012.0
MIO6230,,2018,NO,NO,1,
MIO12274,2018-03-13 12:22:19,2018,SI,SI,1,2018.0
MIO7191,,2018,NO,SI,3,
MIO7191,,2018,NO,NO,3,
MIO7191,2018-03-09 23:57:56,2018,SI,SI,3,2018.0
MIO3344,,2018,NO,NO,4,
MIO3344,2010-03-09 17:23:46,2018,NO,NO,4,2010.0
MIO3344,2018-03-14 19:43:27,2018,SI,SI,4,2018.0
MIO3344,,2018,NO,NO,4,
F5N0682,,2018,NO,NO,2,
F5N0682,,2018,NO,NO,2,
MIO5812,2018-03-09 18:04:55,2018,SI,SI,1,2018.0
MIO8203,2017-03-15 18:19:17,2018,NO,NO,3,2017.0
MIO8203,,2018,NO,SI,3,
MIO8203,,2018,NO,SI,3,
MIO2986,,2018,NO,NO,1,
MIO2463,,2018,NO,NO,1,
F5N1156,2005-03-10 19:58:02,2018,NO,NO,2,2005.0
F5N1156,,2018,NO,NO,2,
F5N0683,,2018,NO,NO,2,
F5N0683,,2018,NO,NO,2,
MIO1934,,2018,NO,NO,1,
MIO16055,,2018,NO,NO,3,
MIO16055,,2018,NO,NO,3,
MIO16055,,2018,NO,NO,3,
F5N1981,,2018,NO,NO,1,
MIO19266,,2018,NO,SI,1,
MIO5839,2017-03-09 16:40:49,2018,NO,SI,2,2017.0
MIO5839,,2018,NO,SI,2,
MIO4699,,2018,NO,NO,1,
MIO13174,,2018,NO,SI,4,
MIO13174,,2018,NO,SI,4,
MIO13174,,2018,NO,SI,4,
MIO13174,,2018,NO,SI,4,
MIO19580,,2018,NO,SI,1,
MIO4565,,2018,NO,NO,2,
MIO4565,2015-03-11 19:44:06,2018,NO,NO,2,2015.0
MIO15915,,2018,NO,NO,1,
MIO3153,,2018,NO,NO,1,
MIO2577,,2018,NO,NO,3,
MIO2577,,2018,NO,NO,3,
MIO2577,,2018,NO,NO,3,
F5N1508,2002-03-05 16:14:38,2018,NO,NO,3,2002.0
F5N1508,2005-03-14 18:11:50,2018,NO,NO,3,2005.0
F5N1508,2006-03-10 17:16:41,2018,NO,NO,3,2006.0
MIO226,2004-03-12 14:31:59,2018,NO,NO,1,2004.0
MIO19416,,2018,NO,SI,1,
MIO19298,,2018,NO,SI,1,
MIO3126,,2018,NO,NO,1,
MIO12977,,2018,NO,NO,1,
MIO19437,,2018,NO,SI,1,
MIO6338,2011-03-11 16:53:35,2018,NO,NO,3,2011.0
MIO6338,,2018,NO,NO,3,
MIO6338,2011-03-11 16:53:45,2018,NO,NO,3,2011.0
MIO4160,2018-03-13 16:59:03,2018,SI,SI,2,2018.0
MIO4160,2012-03-09 20:26:16,2018,NO,NO,2,2012.0
MIO12516,,2018,NO,NO,1,
MIO3616,2009-03-03 22:28:16,2018,NO,NO,3,2009.0
MIO3616,2009-03-03 22:28:16,2018,NO,NO,3,2009.0
MIO3616,,2018,NO,NO,3,
MIO19446,,2018,NO,SI,1,
MIO7156,2013-03-13 18:29:20,2018,NO,NO,1,2013.0
MIO5382,,2018,NO,NO,1,
MIO15772,,2018,NO,NO,2,
MIO15772,2018-03-11 20:24:16,2018,SI,SI,2,2018.0
MIO2107,,2018,NO,NO,3,
MIO2107,2010-03-11 18:28:53,2018,NO,NO,3,2010.0
MIO2107,2013-03-19 20:37:37,2018,NO,NO,3,2013.0
MIO18536,,2018,NO,NO,1,
MIO8204,2018-03-12 18:01:52,2018,SI,SI,3,2018.0
MIO8204,,2018,NO,NO,3,
MIO8204,2018-03-12 17:59:56,2018,SI,SI,3,2018.0
MIO8071,,2018,NO,NO,1,
F5N1471,,2018,NO,NO,3,
F5N1471,,2018,NO,NO,3,
F5N1471,2008-08-14 16:42:13,2018,NO,NO,3,2008.0
MIO8531,2014-03-17 19:31:44,2018,NO,NO,2,2014.0
MIO8531,,2018,NO,NO,2,
MIO5437,,2018,NO,NO,2,
MIO5437,,2018,NO,SI,2,
MIO19196,,2018,NO,SI,1,
MIO889,,2018,NO,NO,1,
F5N1132,2003-03-13 18:23:31,2018,NO,NO,3,2003.0
F5N1132,,2018,NO,NO,3,
F5N1132,,2018,NO,NO,3,
F5N0051,,2018,NO,NO,2,
F5N0051,,2018,NO,NO,2,
MIO1921,,2018,NO,NO,2,
MIO1921,,2018,NO,SI,2,
F5N1891,,2018,NO,NO,2,
F5N1891,2006-03-30 15:46:02,2018,NO,NO,2,2006.0
MIO19506,,2018,NO,SI,2,
MIO19506,,2018,NO,SI,2,
MIO6667,2015-03-11 17:38:27,2018,NO,NO,2,2015.0
MIO6667,2015-03-11 17:38:49,2018,NO,NO,2,2015.0
MIO2626,2009-03-12 20:15:44,2018,NO,NO,2,2009.0
MIO2626,,2018,NO,NO,2,
MIO5191,2014-03-18 17:16:48,2018,NO,NO,1,2014.0
MIO18733,,2018,NO,NO,2,
MIO18733,,2018,NO,NO,2,
MIO109,,2018,NO,NO,2,
MIO109,2004-03-16 15:22:00,2018,NO,NO,2,2004.0
MIO8640,,2018,NO,NO,1,
F5N0943,2002-02-17 09:16:27,2018,NO,NO,2,2002.0
F5N0943,,2018,NO,NO,2,
MIO15446,,2018,NO,NO,2,
MIO15446,,2018,NO,NO,2,
MIO5784,2016-03-17 19:24:49,2018,NO,NO,4,2016.0
MIO5784,2016-03-17 19:24:54,2018,NO,NO,4,2016.0
MIO5784,2016-03-17 16:12:01,2018,NO,NO,4,2016.0
MIO5784,2015-03-10 09:11:44,2018,NO,NO,4,2015.0
MIO7878,,2018,NO,NO,2,
MIO7878,,2018,NO,NO,2,
MIO6260,,2018,NO,NO,4,
MIO6260,2015-03-11 14:39:19,2018,NO,NO,4,2015.0
MIO6260,,2018,NO,SI,4,
MIO6260,,2018,NO,SI,4,
MIO1668,2007-03-19 18:14:14,2018,NO,NO,2,2007.0
MIO1668,2011-03-16 15:22:58,2018,NO,NO,2,2011.0
MIO7989,,2018,NO,NO,1,
MIO19139,,2018,NO,SI,1,
F5N1892,2002-02-20 11:12:23,2018,NO,NO,4,2002.0
F5N1892,2006-03-07 20:03:17,2018,NO,NO,4,2006.0
F5N1892,2012-03-14 18:03:31,2018,NO,NO,4,2012.0
F5N1892,,2018,NO,NO,4,
MIO5704,2010-03-11 17:53:51,2018,NO,NO,1,2010.0
MIO18924,,2018,NO,NO,1,
MIO18844,,2018,NO,NO,1,
MIO5688,2010-03-25 15:31:07,2018,NO,NO,1,2010.0
MIO12472,2018-03-19 20:34:12,2018,SI,SI,3,2018.0
MIO12472,2018-03-13 18:06:39,2018,SI,SI,3,2018.0
MIO12472,,2018,NO,NO,3,
F5N0741,2004-03-18 19:00:32,2018,NO,NO,2,2004.0
F5N0741,2003-03-17 17:26:21,2018,NO,NO,2,2003.0
F5N0757,,2018,NO,NO,2,
F5N0757,,2018,NO,NO,2,
MIO994,2004-08-20 20:08:27,2018,NO,NO,1,2004.0
MIO2951,2007-03-28 19:34:58,2018,NO,NO,2,2007.0
MIO2951,2009-08-19 15:40:30,2018,NO,NO,2,2009.0
MIO2200,2011-03-14 19:47:06,2018,NO,SI,2,2011.0
MIO2200,2017-05-03 15:50:26,2018,NO,NO,2,2017.0
MIO7160,,2018,NO,NO,1,
MIO12183,,2018,NO,NO,2,
MIO12183,,2018,NO,NO,2,
MIO2822,,2018,NO,NO,1,
MIO5934,,2018,NO,NO,2,
MIO5934,,2018,NO,NO,2,
F5N1336,,2018,NO,NO,1,
MIO12507,,2018,NO,NO,2,
MIO12507,2016-03-07 14:22:26,2018,NO,NO,2,2016.0
MIO7856,,2018,NO,NO,1,
MIO6815,,2018,NO,NO,4,
MIO6815,2017-03-10 19:49:42,2018,NO,NO,4,2017.0
MIO6815,,2018,NO,NO,4,
MIO6815,,2018,NO,NO,4,
MIO19485,,2018,NO,SI,1,
MIO19712,,2018,NO,SI,1,
MIO8934,,2018,NO,NO,2,
MIO8934,,2018,NO,NO,2,
MIO5594,,2018,NO,NO,1,
MIO2443,,2018,NO,NO,1,
MIO19605,,2018,NO,SI,2,
